,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
234,190.0,204.0,232.0,226.0,240.0,268.0,298.0,312.0,340.0,214.0,228.0,256.0,250.0,264.0,292.0,322.0,336.0,364.0,194.0,208.0,236.0,230.0,244.0,272.0,302.0,316.0,344.0,210.0,224.0,252.0,246.0,260.0,288.0,318.0,332.0,360.0,234.0,248.0,276.0,270.0,284.0,312.0,342.0,356.0,384.0,214.0,228.0,256.0,250.0,264.0,292.0,322.0,336.0,364.0,214.0,228.0,256.0,250.0,264.0,292.0,322.0,336.0,364.0,238.0,252.0,280.0,274.0,288.0,316.0,346.0,360.0,388.0,218.0,232.0,260.0,254.0,268.0,296.0,326.0,340.0,368.0,346.0,360.0,388.0,382.0,396.0,424.0,454.0,468.0,496.0,370.0,384.0,412.0,406.0,420.0,448.0,478.0,492.0,520.0,350.0,364.0,392.0,386.0,400.0,428.0,458.0,472.0,500.0,366.0,380.0,408.0,402.0,416.0,444.0,474.0,488.0,516.0,390.0,404.0,432.0,426.0,440.0,468.0,498.0,512.0,540.0,370.0,384.0,412.0,406.0,420.0,448.0,478.0,492.0,520.0,370.0,384.0,412.0,406.0,420.0,448.0,478.0,492.0,520.0,394.0,408.0,436.0,430.0,444.0,472.0,502.0,516.0,544.0,374.0,388.0,416.0,410.0,424.0,452.0,482.0,496.0,524.0,502.0,516.0,544.0,538.0,552.0,580.0,610.0,624.0,652.0,526.0,540.0,568.0,562.0,576.0,604.0,634.0,648.0,676.0,506.0,520.0,548.0,542.0,556.0,584.0,614.0,628.0,656.0,522.0,536.0,564.0,558.0,572.0,600.0,630.0,644.0,672.0,546.0,560.0,588.0,582.0,596.0,624.0,654.0,668.0,696.0,526.0,540.0,568.0,562.0,576.0,604.0,634.0,648.0,676.0,526.0,540.0,568.0,562.0,576.0,604.0,634.0,648.0,676.0,550.0,564.0,592.0,586.0,600.0,628.0,658.0,672.0,700.0,530.0,544.0,572.0,566.0,580.0,608.0,638.0,652.0,680.0
235,118.0,118.0,136.0,436.0,436.0,454.0,436.0,436.0,454.0,100.0,100.0,118.0,418.0,418.0,436.0,418.0,418.0,436.0,100.0,100.0,118.0,418.0,418.0,436.0,418.0,418.0,436.0,196.0,196.0,214.0,514.0,514.0,532.0,514.0,514.0,532.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,196.0,196.0,214.0,514.0,514.0,532.0,514.0,514.0,532.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,144.0,144.0,162.0,462.0,462.0,480.0,462.0,462.0,480.0,126.0,126.0,144.0,444.0,444.0,462.0,444.0,444.0,462.0,126.0,126.0,144.0,444.0,444.0,462.0,444.0,444.0,462.0,222.0,222.0,240.0,540.0,540.0,558.0,540.0,540.0,558.0,204.0,204.0,222.0,522.0,522.0,540.0,522.0,522.0,540.0,204.0,204.0,222.0,522.0,522.0,540.0,522.0,522.0,540.0,222.0,222.0,240.0,540.0,540.0,558.0,540.0,540.0,558.0,204.0,204.0,222.0,522.0,522.0,540.0,522.0,522.0,540.0,204.0,204.0,222.0,522.0,522.0,540.0,522.0,522.0,540.0,196.0,196.0,214.0,514.0,514.0,532.0,514.0,514.0,532.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,178.0,178.0,196.0,496.0,496.0,514.0,496.0,496.0,514.0,274.0,274.0,292.0,592.0,592.0,610.0,592.0,592.0,610.0,256.0,256.0,274.0,574.0,574.0,592.0,574.0,574.0,592.0,256.0,256.0,274.0,574.0,574.0,592.0,574.0,574.0,592.0,274.0,274.0,292.0,592.0,592.0,610.0,592.0,592.0,610.0,256.0,256.0,274.0,574.0,574.0,592.0,574.0,574.0,592.0,256.0,256.0,274.0,574.0,574.0,592.0,574.0,574.0,592.0
236,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,202.0,228.0,280.0,326.0,352.0,404.0,388.0,414.0,466.0,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,202.0,228.0,280.0,326.0,352.0,404.0,388.0,414.0,466.0,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,172.0,198.0,250.0,296.0,322.0,374.0,358.0,384.0,436.0,202.0,228.0,280.0,326.0,352.0,404.0,388.0,414.0,466.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,406.0,432.0,484.0,530.0,556.0,608.0,592.0,618.0,670.0,436.0,462.0,514.0,560.0,586.0,638.0,622.0,648.0,700.0
237,99.0,199.0,249.0,169.0,269.0,319.0,183.0,283.0,333.0,267.0,367.0,417.0,337.0,437.0,487.0,351.0,451.0,501.0,239.0,339.0,389.0,309.0,409.0,459.0,323.0,423.0,473.0,143.0,243.0,293.0,213.0,313.0,363.0,227.0,327.0,377.0,311.0,411.0,461.0,381.0,481.0,531.0,395.0,495.0,545.0,283.0,383.0,433.0,353.0,453.0,503.0,367.0,467.0,517.0,165.0,265.0,315.0,235.0,335.0,385.0,249.0,349.0,399.0,333.0,433.0,483.0,403.0,503.0,553.0,417.0,517.0,567.0,305.0,405.0,455.0,375.0,475.0,525.0,389.0,489.0,539.0,139.0,239.0,289.0,209.0,309.0,359.0,223.0,323.0,373.0,307.0,407.0,457.0,377.0,477.0,527.0,391.0,491.0,541.0,279.0,379.0,429.0,349.0,449.0,499.0,363.0,463.0,513.0,183.0,283.0,333.0,253.0,353.0,403.0,267.0,367.0,417.0,351.0,451.0,501.0,421.0,521.0,571.0,435.0,535.0,585.0,323.0,423.0,473.0,393.0,493.0,543.0,407.0,507.0,557.0,205.0,305.0,355.0,275.0,375.0,425.0,289.0,389.0,439.0,373.0,473.0,523.0,443.0,543.0,593.0,457.0,557.0,607.0,345.0,445.0,495.0,415.0,515.0,565.0,429.0,529.0,579.0,159.0,259.0,309.0,229.0,329.0,379.0,243.0,343.0,393.0,327.0,427.0,477.0,397.0,497.0,547.0,411.0,511.0,561.0,299.0,399.0,449.0,369.0,469.0,519.0,383.0,483.0,533.0,203.0,303.0,353.0,273.0,373.0,423.0,287.0,387.0,437.0,371.0,471.0,521.0,441.0,541.0,591.0,455.0,555.0,605.0,343.0,443.0,493.0,413.0,513.0,563.0,427.0,527.0,577.0,225.0,325.0,375.0,295.0,395.0,445.0,309.0,409.0,459.0,393.0,493.0,543.0,463.0,563.0,613.0,477.0,577.0,627.0,365.0,465.0,515.0,435.0,535.0,585.0,449.0,549.0,599.0
238,143.0,143.0,191.0,449.0,449.0,497.0,449.0,449.0,497.0,173.0,173.0,221.0,479.0,479.0,527.0,479.0,479.0,527.0,143.0,143.0,191.0,449.0,449.0,497.0,449.0,449.0,497.0,185.0,185.0,233.0,491.0,491.0,539.0,491.0,491.0,539.0,215.0,215.0,263.0,521.0,521.0,569.0,521.0,521.0,569.0,185.0,185.0,233.0,491.0,491.0,539.0,491.0,491.0,539.0,227.0,227.0,275.0,533.0,533.0,581.0,533.0,533.0,581.0,257.0,257.0,305.0,563.0,563.0,611.0,563.0,563.0,611.0,227.0,227.0,275.0,533.0,533.0,581.0,533.0,533.0,581.0,203.0,203.0,251.0,509.0,509.0,557.0,509.0,509.0,557.0,233.0,233.0,281.0,539.0,539.0,587.0,539.0,539.0,587.0,203.0,203.0,251.0,509.0,509.0,557.0,509.0,509.0,557.0,245.0,245.0,293.0,551.0,551.0,599.0,551.0,551.0,599.0,275.0,275.0,323.0,581.0,581.0,629.0,581.0,581.0,629.0,245.0,245.0,293.0,551.0,551.0,599.0,551.0,551.0,599.0,287.0,287.0,335.0,593.0,593.0,641.0,593.0,593.0,641.0,317.0,317.0,365.0,623.0,623.0,671.0,623.0,623.0,671.0,287.0,287.0,335.0,593.0,593.0,641.0,593.0,593.0,641.0,203.0,203.0,251.0,509.0,509.0,557.0,509.0,509.0,557.0,233.0,233.0,281.0,539.0,539.0,587.0,539.0,539.0,587.0,203.0,203.0,251.0,509.0,509.0,557.0,509.0,509.0,557.0,245.0,245.0,293.0,551.0,551.0,599.0,551.0,551.0,599.0,275.0,275.0,323.0,581.0,581.0,629.0,581.0,581.0,629.0,245.0,245.0,293.0,551.0,551.0,599.0,551.0,551.0,599.0,287.0,287.0,335.0,593.0,593.0,641.0,593.0,593.0,641.0,317.0,317.0,365.0,623.0,623.0,671.0,623.0,623.0,671.0,287.0,287.0,335.0,593.0,593.0,641.0,593.0,593.0,641.0
239,167.0,281.0,281.0,183.0,297.0,297.0,215.0,329.0,329.0,160.0,274.0,274.0,176.0,290.0,290.0,208.0,322.0,322.0,125.0,239.0,239.0,141.0,255.0,255.0,173.0,287.0,287.0,215.0,329.0,329.0,231.0,345.0,345.0,263.0,377.0,377.0,208.0,322.0,322.0,224.0,338.0,338.0,256.0,370.0,370.0,173.0,287.0,287.0,189.0,303.0,303.0,221.0,335.0,335.0,239.0,353.0,353.0,255.0,369.0,369.0,287.0,401.0,401.0,232.0,346.0,346.0,248.0,362.0,362.0,280.0,394.0,394.0,197.0,311.0,311.0,213.0,327.0,327.0,245.0,359.0,359.0,367.0,481.0,481.0,383.0,497.0,497.0,415.0,529.0,529.0,360.0,474.0,474.0,376.0,490.0,490.0,408.0,522.0,522.0,325.0,439.0,439.0,341.0,455.0,455.0,373.0,487.0,487.0,415.0,529.0,529.0,431.0,545.0,545.0,463.0,577.0,577.0,408.0,522.0,522.0,424.0,538.0,538.0,456.0,570.0,570.0,373.0,487.0,487.0,389.0,503.0,503.0,421.0,535.0,535.0,439.0,553.0,553.0,455.0,569.0,569.0,487.0,601.0,601.0,432.0,546.0,546.0,448.0,562.0,562.0,480.0,594.0,594.0,397.0,511.0,511.0,413.0,527.0,527.0,445.0,559.0,559.0,407.0,521.0,521.0,423.0,537.0,537.0,455.0,569.0,569.0,400.0,514.0,514.0,416.0,530.0,530.0,448.0,562.0,562.0,365.0,479.0,479.0,381.0,495.0,495.0,413.0,527.0,527.0,455.0,569.0,569.0,471.0,585.0,585.0,503.0,617.0,617.0,448.0,562.0,562.0,464.0,578.0,578.0,496.0,610.0,610.0,413.0,527.0,527.0,429.0,543.0,543.0,461.0,575.0,575.0,479.0,593.0,593.0,495.0,609.0,609.0,527.0,641.0,641.0,472.0,586.0,586.0,488.0,602.0,602.0,520.0,634.0,634.0,437.0,551.0,551.0,453.0,567.0,567.0,485.0,599.0,599.0
240,300.0,339.0,378.0,426.0,465.0,504.0,426.0,465.0,504.0,300.0,339.0,378.0,426.0,465.0,504.0,426.0,465.0,504.0,138.0,177.0,216.0,264.0,303.0,342.0,264.0,303.0,342.0,310.0,349.0,388.0,436.0,475.0,514.0,436.0,475.0,514.0,310.0,349.0,388.0,436.0,475.0,514.0,436.0,475.0,514.0,148.0,187.0,226.0,274.0,313.0,352.0,274.0,313.0,352.0,312.0,351.0,390.0,438.0,477.0,516.0,438.0,477.0,516.0,312.0,351.0,390.0,438.0,477.0,516.0,438.0,477.0,516.0,150.0,189.0,228.0,276.0,315.0,354.0,276.0,315.0,354.0,415.0,454.0,493.0,541.0,580.0,619.0,541.0,580.0,619.0,415.0,454.0,493.0,541.0,580.0,619.0,541.0,580.0,619.0,253.0,292.0,331.0,379.0,418.0,457.0,379.0,418.0,457.0,425.0,464.0,503.0,551.0,590.0,629.0,551.0,590.0,629.0,425.0,464.0,503.0,551.0,590.0,629.0,551.0,590.0,629.0,263.0,302.0,341.0,389.0,428.0,467.0,389.0,428.0,467.0,427.0,466.0,505.0,553.0,592.0,631.0,553.0,592.0,631.0,427.0,466.0,505.0,553.0,592.0,631.0,553.0,592.0,631.0,265.0,304.0,343.0,391.0,430.0,469.0,391.0,430.0,469.0,438.0,477.0,516.0,564.0,603.0,642.0,564.0,603.0,642.0,438.0,477.0,516.0,564.0,603.0,642.0,564.0,603.0,642.0,276.0,315.0,354.0,402.0,441.0,480.0,402.0,441.0,480.0,448.0,487.0,526.0,574.0,613.0,652.0,574.0,613.0,652.0,448.0,487.0,526.0,574.0,613.0,652.0,574.0,613.0,652.0,286.0,325.0,364.0,412.0,451.0,490.0,412.0,451.0,490.0,450.0,489.0,528.0,576.0,615.0,654.0,576.0,615.0,654.0,450.0,489.0,528.0,576.0,615.0,654.0,576.0,615.0,654.0,288.0,327.0,366.0,414.0,453.0,492.0,414.0,453.0,492.0
241,157.0,189.0,253.0,317.0,349.0,413.0,349.0,381.0,445.0,193.0,225.0,289.0,353.0,385.0,449.0,385.0,417.0,481.0,157.0,189.0,253.0,317.0,349.0,413.0,349.0,381.0,445.0,175.0,207.0,271.0,335.0,367.0,431.0,367.0,399.0,463.0,211.0,243.0,307.0,371.0,403.0,467.0,403.0,435.0,499.0,175.0,207.0,271.0,335.0,367.0,431.0,367.0,399.0,463.0,211.0,243.0,307.0,371.0,403.0,467.0,403.0,435.0,499.0,247.0,279.0,343.0,407.0,439.0,503.0,439.0,471.0,535.0,211.0,243.0,307.0,371.0,403.0,467.0,403.0,435.0,499.0,277.0,309.0,373.0,437.0,469.0,533.0,469.0,501.0,565.0,313.0,345.0,409.0,473.0,505.0,569.0,505.0,537.0,601.0,277.0,309.0,373.0,437.0,469.0,533.0,469.0,501.0,565.0,295.0,327.0,391.0,455.0,487.0,551.0,487.0,519.0,583.0,331.0,363.0,427.0,491.0,523.0,587.0,523.0,555.0,619.0,295.0,327.0,391.0,455.0,487.0,551.0,487.0,519.0,583.0,331.0,363.0,427.0,491.0,523.0,587.0,523.0,555.0,619.0,367.0,399.0,463.0,527.0,559.0,623.0,559.0,591.0,655.0,331.0,363.0,427.0,491.0,523.0,587.0,523.0,555.0,619.0,301.0,333.0,397.0,461.0,493.0,557.0,493.0,525.0,589.0,337.0,369.0,433.0,497.0,529.0,593.0,529.0,561.0,625.0,301.0,333.0,397.0,461.0,493.0,557.0,493.0,525.0,589.0,319.0,351.0,415.0,479.0,511.0,575.0,511.0,543.0,607.0,355.0,387.0,451.0,515.0,547.0,611.0,547.0,579.0,643.0,319.0,351.0,415.0,479.0,511.0,575.0,511.0,543.0,607.0,355.0,387.0,451.0,515.0,547.0,611.0,547.0,579.0,643.0,391.0,423.0,487.0,551.0,583.0,647.0,583.0,615.0,679.0,355.0,387.0,451.0,515.0,547.0,611.0,547.0,579.0,643.0
242,258.0,346.0,390.0,318.0,406.0,450.0,378.0,466.0,510.0,189.0,277.0,321.0,249.0,337.0,381.0,309.0,397.0,441.0,120.0,208.0,252.0,180.0,268.0,312.0,240.0,328.0,372.0,310.0,398.0,442.0,370.0,458.0,502.0,430.0,518.0,562.0,241.0,329.0,373.0,301.0,389.0,433.0,361.0,449.0,493.0,172.0,260.0,304.0,232.0,320.0,364.0,292.0,380.0,424.0,336.0,424.0,468.0,396.0,484.0,528.0,456.0,544.0,588.0,267.0,355.0,399.0,327.0,415.0,459.0,387.0,475.0,519.0,198.0,286.0,330.0,258.0,346.0,390.0,318.0,406.0,450.0,294.0,382.0,426.0,354.0,442.0,486.0,414.0,502.0,546.0,225.0,313.0,357.0,285.0,373.0,417.0,345.0,433.0,477.0,156.0,244.0,288.0,216.0,304.0,348.0,276.0,364.0,408.0,346.0,434.0,478.0,406.0,494.0,538.0,466.0,554.0,598.0,277.0,365.0,409.0,337.0,425.0,469.0,397.0,485.0,529.0,208.0,296.0,340.0,268.0,356.0,400.0,328.0,416.0,460.0,372.0,460.0,504.0,432.0,520.0,564.0,492.0,580.0,624.0,303.0,391.0,435.0,363.0,451.0,495.0,423.0,511.0,555.0,234.0,322.0,366.0,294.0,382.0,426.0,354.0,442.0,486.0,330.0,418.0,462.0,390.0,478.0,522.0,450.0,538.0,582.0,261.0,349.0,393.0,321.0,409.0,453.0,381.0,469.0,513.0,192.0,280.0,324.0,252.0,340.0,384.0,312.0,400.0,444.0,382.0,470.0,514.0,442.0,530.0,574.0,502.0,590.0,634.0,313.0,401.0,445.0,373.0,461.0,505.0,433.0,521.0,565.0,244.0,332.0,376.0,304.0,392.0,436.0,364.0,452.0,496.0,408.0,496.0,540.0,468.0,556.0,600.0,528.0,616.0,660.0,339.0,427.0,471.0,399.0,487.0,531.0,459.0,547.0,591.0,270.0,358.0,402.0,330.0,418.0,462.0,390.0,478.0,522.0
243,203.0,207.0,227.0,257.0,261.0,281.0,311.0,315.0,335.0,203.0,207.0,227.0,257.0,261.0,281.0,311.0,315.0,335.0,203.0,207.0,227.0,257.0,261.0,281.0,311.0,315.0,335.0,224.0,228.0,248.0,278.0,282.0,302.0,332.0,336.0,356.0,224.0,228.0,248.0,278.0,282.0,302.0,332.0,336.0,356.0,224.0,228.0,248.0,278.0,282.0,302.0,332.0,336.0,356.0,245.0,249.0,269.0,299.0,303.0,323.0,353.0,357.0,377.0,245.0,249.0,269.0,299.0,303.0,323.0,353.0,357.0,377.0,245.0,249.0,269.0,299.0,303.0,323.0,353.0,357.0,377.0,368.0,372.0,392.0,422.0,426.0,446.0,476.0,480.0,500.0,368.0,372.0,392.0,422.0,426.0,446.0,476.0,480.0,500.0,368.0,372.0,392.0,422.0,426.0,446.0,476.0,480.0,500.0,389.0,393.0,413.0,443.0,447.0,467.0,497.0,501.0,521.0,389.0,393.0,413.0,443.0,447.0,467.0,497.0,501.0,521.0,389.0,393.0,413.0,443.0,447.0,467.0,497.0,501.0,521.0,410.0,414.0,434.0,464.0,468.0,488.0,518.0,522.0,542.0,410.0,414.0,434.0,464.0,468.0,488.0,518.0,522.0,542.0,410.0,414.0,434.0,464.0,468.0,488.0,518.0,522.0,542.0,533.0,537.0,557.0,587.0,591.0,611.0,641.0,645.0,665.0,533.0,537.0,557.0,587.0,591.0,611.0,641.0,645.0,665.0,533.0,537.0,557.0,587.0,591.0,611.0,641.0,645.0,665.0,554.0,558.0,578.0,608.0,612.0,632.0,662.0,666.0,686.0,554.0,558.0,578.0,608.0,612.0,632.0,662.0,666.0,686.0,554.0,558.0,578.0,608.0,612.0,632.0,662.0,666.0,686.0,575.0,579.0,599.0,629.0,633.0,653.0,683.0,687.0,707.0,575.0,579.0,599.0,629.0,633.0,653.0,683.0,687.0,707.0,575.0,579.0,599.0,629.0,633.0,653.0,683.0,687.0,707.0
244,227.0,233.0,245.0,447.0,453.0,465.0,491.0,497.0,509.0,249.0,255.0,267.0,469.0,475.0,487.0,513.0,519.0,531.0,183.0,189.0,201.0,403.0,409.0,421.0,447.0,453.0,465.0,233.0,239.0,251.0,453.0,459.0,471.0,497.0,503.0,515.0,255.0,261.0,273.0,475.0,481.0,493.0,519.0,525.0,537.0,189.0,195.0,207.0,409.0,415.0,427.0,453.0,459.0,471.0,263.0,269.0,281.0,483.0,489.0,501.0,527.0,533.0,545.0,285.0,291.0,303.0,505.0,511.0,523.0,549.0,555.0,567.0,219.0,225.0,237.0,439.0,445.0,457.0,483.0,489.0,501.0,332.0,338.0,350.0,552.0,558.0,570.0,596.0,602.0,614.0,354.0,360.0,372.0,574.0,580.0,592.0,618.0,624.0,636.0,288.0,294.0,306.0,508.0,514.0,526.0,552.0,558.0,570.0,338.0,344.0,356.0,558.0,564.0,576.0,602.0,608.0,620.0,360.0,366.0,378.0,580.0,586.0,598.0,624.0,630.0,642.0,294.0,300.0,312.0,514.0,520.0,532.0,558.0,564.0,576.0,368.0,374.0,386.0,588.0,594.0,606.0,632.0,638.0,650.0,390.0,396.0,408.0,610.0,616.0,628.0,654.0,660.0,672.0,324.0,330.0,342.0,544.0,550.0,562.0,588.0,594.0,606.0,353.0,359.0,371.0,573.0,579.0,591.0,617.0,623.0,635.0,375.0,381.0,393.0,595.0,601.0,613.0,639.0,645.0,657.0,309.0,315.0,327.0,529.0,535.0,547.0,573.0,579.0,591.0,359.0,365.0,377.0,579.0,585.0,597.0,623.0,629.0,641.0,381.0,387.0,399.0,601.0,607.0,619.0,645.0,651.0,663.0,315.0,321.0,333.0,535.0,541.0,553.0,579.0,585.0,597.0,389.0,395.0,407.0,609.0,615.0,627.0,653.0,659.0,671.0,411.0,417.0,429.0,631.0,637.0,649.0,675.0,681.0,693.0,345.0,351.0,363.0,565.0,571.0,583.0,609.0,615.0,627.0
245,118.0,142.0,190.0,163.0,187.0,235.0,172.0,196.0,244.0,103.0,127.0,175.0,148.0,172.0,220.0,157.0,181.0,229.0,100.0,124.0,172.0,145.0,169.0,217.0,154.0,178.0,226.0,238.0,262.0,310.0,283.0,307.0,355.0,292.0,316.0,364.0,223.0,247.0,295.0,268.0,292.0,340.0,277.0,301.0,349.0,220.0,244.0,292.0,265.0,289.0,337.0,274.0,298.0,346.0,262.0,286.0,334.0,307.0,331.0,379.0,316.0,340.0,388.0,247.0,271.0,319.0,292.0,316.0,364.0,301.0,325.0,373.0,244.0,268.0,316.0,289.0,313.0,361.0,298.0,322.0,370.0,274.0,298.0,346.0,319.0,343.0,391.0,328.0,352.0,400.0,259.0,283.0,331.0,304.0,328.0,376.0,313.0,337.0,385.0,256.0,280.0,328.0,301.0,325.0,373.0,310.0,334.0,382.0,394.0,418.0,466.0,439.0,463.0,511.0,448.0,472.0,520.0,379.0,403.0,451.0,424.0,448.0,496.0,433.0,457.0,505.0,376.0,400.0,448.0,421.0,445.0,493.0,430.0,454.0,502.0,418.0,442.0,490.0,463.0,487.0,535.0,472.0,496.0,544.0,403.0,427.0,475.0,448.0,472.0,520.0,457.0,481.0,529.0,400.0,424.0,472.0,445.0,469.0,517.0,454.0,478.0,526.0,352.0,376.0,424.0,397.0,421.0,469.0,406.0,430.0,478.0,337.0,361.0,409.0,382.0,406.0,454.0,391.0,415.0,463.0,334.0,358.0,406.0,379.0,403.0,451.0,388.0,412.0,460.0,472.0,496.0,544.0,517.0,541.0,589.0,526.0,550.0,598.0,457.0,481.0,529.0,502.0,526.0,574.0,511.0,535.0,583.0,454.0,478.0,526.0,499.0,523.0,571.0,508.0,532.0,580.0,496.0,520.0,568.0,541.0,565.0,613.0,550.0,574.0,622.0,481.0,505.0,553.0,526.0,550.0,598.0,535.0,559.0,607.0,478.0,502.0,550.0,523.0,547.0,595.0,532.0,556.0,604.0
246,189.0,189.0,189.0,313.0,313.0,313.0,375.0,375.0,375.0,189.0,189.0,189.0,313.0,313.0,313.0,375.0,375.0,375.0,189.0,189.0,189.0,313.0,313.0,313.0,375.0,375.0,375.0,219.0,219.0,219.0,343.0,343.0,343.0,405.0,405.0,405.0,219.0,219.0,219.0,343.0,343.0,343.0,405.0,405.0,405.0,219.0,219.0,219.0,343.0,343.0,343.0,405.0,405.0,405.0,225.0,225.0,225.0,349.0,349.0,349.0,411.0,411.0,411.0,225.0,225.0,225.0,349.0,349.0,349.0,411.0,411.0,411.0,225.0,225.0,225.0,349.0,349.0,349.0,411.0,411.0,411.0,424.0,424.0,424.0,548.0,548.0,548.0,610.0,610.0,610.0,424.0,424.0,424.0,548.0,548.0,548.0,610.0,610.0,610.0,424.0,424.0,424.0,548.0,548.0,548.0,610.0,610.0,610.0,454.0,454.0,454.0,578.0,578.0,578.0,640.0,640.0,640.0,454.0,454.0,454.0,578.0,578.0,578.0,640.0,640.0,640.0,454.0,454.0,454.0,578.0,578.0,578.0,640.0,640.0,640.0,460.0,460.0,460.0,584.0,584.0,584.0,646.0,646.0,646.0,460.0,460.0,460.0,584.0,584.0,584.0,646.0,646.0,646.0,460.0,460.0,460.0,584.0,584.0,584.0,646.0,646.0,646.0,471.0,471.0,471.0,595.0,595.0,595.0,657.0,657.0,657.0,471.0,471.0,471.0,595.0,595.0,595.0,657.0,657.0,657.0,471.0,471.0,471.0,595.0,595.0,595.0,657.0,657.0,657.0,501.0,501.0,501.0,625.0,625.0,625.0,687.0,687.0,687.0,501.0,501.0,501.0,625.0,625.0,625.0,687.0,687.0,687.0,501.0,501.0,501.0,625.0,625.0,625.0,687.0,687.0,687.0,507.0,507.0,507.0,631.0,631.0,631.0,693.0,693.0,693.0,507.0,507.0,507.0,631.0,631.0,631.0,693.0,693.0,693.0,507.0,507.0,507.0,631.0,631.0,631.0,693.0,693.0,693.0
